AcademicYear,AggregateLevel,CountyCode,DistrictCode,SchoolCode,CountyName,DistrictName,SchoolName,CharterYN,ReportingCategory,CumulativeEnrollment,TotalSuspensions,TotalSusStudents,TotalDefiance,SuspensionRate,SuspensionViolent_Injury,NonInjury_Violent_Suspension,Weapon_possession_suspension,Drug_Suspensino_Defiance,Other_Suspension_Reason
2018-01-08,C,21,,,Marin,,,Yes,Filipino,0,0,0,0,0,0,0,0,0,0
2018-01-08,C,21,,,Marin,,,"No ",Filipino,216,4,4,0,1.9,0,1,0,3,0
2018-01-08,C,21,,,Marin,,,Yes,Foster,0,0,0,0,0,0,0,0,0,0
2018-01-08,C,21,,,Marin,,,"No ",Foster,144,36,20,8,13.9,6,12,0,5,12
2018-01-08,C,21,,,Marin,,,All,Foster,148,36,20,8,13.5,6,12,0,5,12
2018-01-08,C,21,,,Marin,,,"No ","Hispanic or Latino",10395,551,385,56,3.7,57,231,10,158,74
2018-01-08,C,21,,,Marin,,,Yes,"Hispanic or Latino",212,14,12,3,5.7,1,6,0,4,3
2018-01-08,C,21,,,Marin,,,All,"Hispanic or Latino",10586,565,395,59,3.7,58,237,10,162,77
2018-01-08,C,21,,,Marin,,,All,Homeless,1256,85,52,11,4.1,14,33,3,17,16
2018-01-08,C,21,,,Marin,,,"No ",Homeless,1251,85,52,11,4.2,14,33,3,17,16
2018-01-08,C,21,,,Marin,,,Yes,Homeless,0,0,0,0,0,0,0,0,0,0
2018-01-08,C,21,,,Marin,,,"No ",Male,17382,983,669,109,3.8,116,397,22,236,163
2018-01-08,C,21,,,Marin,,,Yes,Male,430,14,12,2,2.8,5,5,0,2,2
2018-01-08,C,21,,,Marin,,,All,Male,17791,997,680,111,3.8,121,402,22,238,165
2018-01-08,C,21,,,Marin,,,"No ",Migrant,16,1,1,1,6.3,0,0,0,0,1
2018-01-08,C,21,,,Marin,,,All,Migrant,16,1,1,1,6.3,0,0,0,0,1
2018-01-08,C,21,,,Marin,,,Yes,"Not Reported",0,0,0,0,0,0,0,0,0,0
2018-01-08,C,21,,,Marin,,,"No ","Not Reported",406,8,8,0,2,0,2,0,5,0
2018-01-08,C,21,,,Marin,,,All,"Not Reported",411,8,8,0,1.9,0,2,0,5,0
2018-01-08,C,21,,,Marin,,,All,"Pacific Islander",89,4,4,1,4.5,0,1,0,2,1
2018-01-08,C,21,,,Marin,,,"No ","Pacific Islander",89,4,4,1,4.5,0,1,0,2,1
2018-01-08,C,21,,,Marin,,,"No ","Socioeconomically Disadvantaged",10599,708,476,80,4.5,83,274,14,186,120
2018-01-08,C,21,,,Marin,,,All,"Socioeconomically Disadvantaged",10859,727,490,85,4.5,86,279,14,192,125
2018-01-08,C,21,,,Marin,,,Yes,"Socioeconomically Disadvantaged",287,19,16,5,5.6,3,5,0,6,5
2018-01-08,C,21,,,Marin,,,All,"Studnets iwth Disabilities",4226,376,228,52,5.4,49,170,6,55,78
2018-01-08,C,21,,,Marin,,,Yes,"Studnets iwth Disabilities",97,5,5,1,5.2,0,2,0,2,1
2018-01-08,C,21,,,Marin,,,"No ","Studnets iwth Disabilities",4134,371,223,51,5.4,49,168,6,53,77
2018-01-08,C,21,,,Marin,,,"No ",Total,33483,1222,856,131,2.6,130,483,25,337,189
2018-01-08,C,21,,,Marin,,,All,Total,34333,1246,874,136,2.5,135,491,25,343,194
2018-01-08,C,21,,,Marin,,,Yes,Total,891,24,20,5,2.2,5,8,0,6,5
2018-01-08,C,21,,,Marin,,,"No ","Two or More Races",1712,50,33,4,1.9,8,16,1,15,9
2018-01-08,C,21,,,Marin,,,All,"Two or More Races",1780,52,35,4,2,9,16,1,16,9
2018-01-08,C,21,,,Marin,,,Yes,"Two or More Races",68,2,2,0,2.9,1,0,0,1,0
2018-01-08,C,21,,,Marin,,,"No ",White,18337,464,340,50,1.9,56,174,13,125,68
2018-01-08,C,21,,,Marin,,,Yes,White,482,3,2,0,0.4,2,1,0,0,0
2018-01-08,C,21,,,Marin,,,All,White,18805,467,342,50,1.8,58,175,13,125,68
2019-01-08,C,21,,,Marin,,,All,"African American",599,51,34,4,5.7,16,21,1,4,4
2019-01-08,C,21,,,Marin,,,Yes,"African American",58,2,2,0,3.4,2,0,0,0,0
2019-01-08,C,21,,,Marin,,,"No ","African American",544,49,32,4,5.9,14,21,1,4,4
2019-01-08,C,21,,,Marin,,,Yes,"American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,All,"American Indian or Alaska Native",139,9,5,1,3.6,2,3,0,3,1
2019-01-08,C,21,,,Marin,,,"No ","American Indian or Alaska Native",138,9,5,1,3.6,2,3,0,3,1
2019-01-08,C,21,,,Marin,,,All,Asian,1603,26,14,2,0.9,8,5,1,8,2
2019-01-08,C,21,,,Marin,,,Yes,Asian,53,3,2,0,3.8,2,0,0,1,0
2019-01-08,C,21,,,Marin,,,"No ",Asian,1550,23,12,2,0.8,6,5,1,7,2
2019-01-08,C,21,,,Marin,,,Yes,"English Learners",111,9,7,2,6.3,2,2,0,3,2
2019-01-08,C,21,,,Marin,,,All,"English Learners",5416,120,91,13,1.7,9,41,5,46,16
2019-01-08,C,21,,,Marin,,,"No ","English Learners",5310,111,84,11,1.6,7,39,5,43,14
2019-01-08,C,21,,,Marin,,,All,Female,16408,158,122,11,0.7,9,54,0,78,12
2019-01-08,C,21,,,Marin,,,Yes,Female,421,7,4,1,1,1,3,0,2,1
2019-01-08,C,21,,,Marin,,,"No ",Female,15995,151,118,10,0.7,8,51,0,76,11
2019-01-08,C,21,,,Marin,,,"No ",Filipino,213,2,2,0,0.9,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,Yes,Filipino,0,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,All,Filipino,220,3,3,0,1.4,1,0,0,0,0
2019-01-08,C,21,,,Marin,,,All,Foster,130,23,13,1,10,8,8,0,0,1
2019-01-08,C,21,,,Marin,,,Yes,Foster,0,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,"No ",Foster,127,23,13,1,10.2,8,8,0,0,1
2019-01-08,C,21,,,Marin,,,"No ","Hispanic or Latino",10672,296,217,30,2,24,114,11,104,36
2019-01-08,C,21,,,Marin,,,Yes,"Hispanic or Latino",215,12,8,3,3.7,1,4,0,4,3
2019-01-08,C,21,,,Marin,,,All,"Hispanic or Latino",10873,308,225,33,2.1,25,118,11,108,39
2019-01-08,C,21,,,Marin,,,"No ",Homeless,1358,60,37,5,2.7,1,32,4,15,7
2019-01-08,C,21,,,Marin,,,All,Homeless,1361,60,37,5,2.7,1,32,4,15,7
2019-01-08,C,21,,,Marin,,,Yes,Homeless,0,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,Yes,Male,466,11,9,2,1.9,5,1,0,3,2
2019-01-08,C,21,,,Marin,,,"No ",Male,17363,489,358,71,2.1,63,192,17,115,77
2019-01-08,C,21,,,Marin,,,All,Male,17812,500,367,73,2.1,68,193,17,118,79
2019-01-08,C,21,,,Marin,,,"No ",Migrant,12,1,1,0,8.3,1,0,0,0,0
2019-01-08,C,21,,,Marin,,,All,Migrant,12,1,1,0,8.3,1,0,0,0,0
2019-01-08,C,21,,,Marin,,,All,"Non-Binary Gender",0,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,"No ","Non-Binary Gender",0,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,Yes,"Not Reported",0,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,"No ","Not Reported",331,5,4,0,1.2,1,4,0,0,0
2019-01-08,C,21,,,Marin,,,All,"Not Reported",338,5,4,0,1.2,1,4,0,0,0
2019-01-08,C,21,,,Marin,,,Yes,"Pacific Islander",0,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,"No ","Pacific Islander",80,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,All,"Pacific Islander",80,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,All,"Socioeconomically Disadvantaged",11045,389,284,38,2.6,45,151,14,119,43
2019-01-08,C,21,,,Marin,,,Yes,"Socioeconomically Disadvantaged",291,16,11,3,3.8,5,4,0,4,3
2019-01-08,C,21,,,Marin,,,"No ","Socioeconomically Disadvantaged",10770,373,273,35,2.5,40,147,14,115,40
2019-01-08,C,21,,,Marin,,,"No ","Studnets iwth Disabilities",4110,222,143,25,3.5,40,109,1,31,28
2019-01-08,C,21,,,Marin,,,Yes,"Studnets iwth Disabilities",108,2,2,1,1.9,1,0,0,0,1
2019-01-08,C,21,,,Marin,,,All,"Studnets iwth Disabilities",4214,224,145,26,3.4,41,109,1,31,29
2019-01-08,C,21,,,Marin,,,Yes,Total,887,18,13,3,1.5,6,4,0,5,3
2019-01-08,C,21,,,Marin,,,All,Total,34223,658,489,84,1.4,77,247,17,196,91
2019-01-08,C,21,,,Marin,,,"No ",Total,33361,640,476,81,1.4,71,243,17,191,88
2019-01-08,C,21,,,Marin,,,All,"Two or More Races",2006,28,23,3,1.1,8,10,0,5,3
2019-01-08,C,21,,,Marin,,,Yes,"Two or More Races",95,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,"No ","Two or More Races",1914,28,23,3,1.2,8,10,0,5,3
2019-01-08,C,21,,,Marin,,,Yes,White,451,0,0,0,0,0,0,0,0,0
2019-01-08,C,21,,,Marin,,,"No ",White,17919,228,181,41,1,16,86,4,68,42
2019-01-08,C,21,,,Marin,,,All,White,18365,228,181,41,1,16,86,4,68,42
2020-01-08,C,21,,,Marin,,,"No ","African American",534,10,7,1,1.3,5,3,0,0,1
2020-01-08,C,21,,,Marin,,,Yes,"African American",52,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,"African American",584,10,7,1,1.2,5,3,0,0,1
2020-01-08,C,21,,,Marin,,,"No ","American Indian or Alaska Native",113,2,2,0,1.8,0,1,0,1,0
2020-01-08,C,21,,,Marin,,,Yes,"American Indian or Alaska Native",0,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,"American Indian or Alaska Native",114,2,2,0,1.8,0,1,0,1,0
2020-01-08,C,21,,,Marin,,,All,Asian,1493,10,5,0,0.3,2,7,0,1,0
2020-01-08,C,21,,,Marin,,,Yes,Asian,61,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,"No ",Asian,1435,10,5,0,0.3,2,7,0,1,0
2020-01-08,C,21,,,Marin,,,"No ","English Learners",5158,19,17,1,0.3,5,5,1,6,1
2020-01-08,C,21,,,Marin,,,All,"English Learners",5273,19,17,1,0.3,5,5,1,6,1
2020-01-08,C,21,,,Marin,,,Yes,"English Learners",116,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,"No ",Female,15299,20,19,3,0.1,5,6,1,5,3
2020-01-08,C,21,,,Marin,,,Yes,Female,445,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,Female,15729,20,19,3,0.1,5,6,1,5,3
2020-01-08,C,21,,,Marin,,,All,Filipino,209,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,Yes,Filipino,0,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,"No ",Filipino,206,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,Foster,118,6,4,0,3.4,2,2,0,1,0
2020-01-08,C,21,,,Marin,,,"No ",Foster,116,6,4,0,3.4,2,2,0,1,0
2020-01-08,C,21,,,Marin,,,Yes,Foster,0,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,"Hispanic or Latino",10703,27,25,3,0.2,6,9,1,7,3
2020-01-08,C,21,,,Marin,,,"No ","Hispanic or Latino",10487,27,25,3,0.2,6,9,1,7,3
2020-01-08,C,21,,,Marin,,,Yes,"Hispanic or Latino",220,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,"No ",Homeless,1559,7,6,0,0.4,0,5,0,1,0
2020-01-08,C,21,,,Marin,,,Yes,Homeless,0,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,Homeless,1564,7,6,0,0.4,0,5,0,1,0
2020-01-08,C,21,,,Marin,,,"No ",Male,16604,93,71,7,0.4,22,42,3,16,8
2020-01-08,C,21,,,Marin,,,All,Male,17041,93,71,7,0.4,22,42,3,16,8
2020-01-08,C,21,,,Marin,,,Yes,Male,452,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,"No ",Migrant,16,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,Migrant,16,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,"No ","Non-Binary Gender",44,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,"Non-Binary Gender",45,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,Yes,"Non-Binary Gender",0,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,"No ","Not Reported",272,1,1,0,0.4,0,0,0,1,0
2020-01-08,C,21,,,Marin,,,All,"Not Reported",276,1,1,0,0.4,0,0,0,1,0
2020-01-08,C,21,,,Marin,,,Yes,"Not Reported",0,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,"Pacific Islander",72,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,"No ","Pacific Islander",72,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,Yes,"Pacific Islander",0,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,"Socioeconomically Disadvantaged",10553,58,49,6,0.5,10,23,3,14,6
2020-01-08,C,21,,,Marin,,,"No ","Socioeconomically Disadvantaged",10280,58,49,6,0.5,10,23,3,14,6
2020-01-08,C,21,,,Marin,,,Yes,"Socioeconomically Disadvantaged",281,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,"Studnets iwth Disabilities",4308,64,49,3,1.1,22,25,4,9,3
2020-01-08,C,21,,,Marin,,,"No ","Studnets iwth Disabilities",4206,64,49,3,1.2,22,25,4,9,3
2020-01-08,C,21,,,Marin,,,Yes,"Studnets iwth Disabilities",109,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,Total,32815,113,90,10,0.3,27,48,4,21,11
2020-01-08,C,21,,,Marin,,,"No ",Total,31947,113,90,10,0.3,27,48,4,21,11
2020-01-08,C,21,,,Marin,,,Yes,Total,898,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,"Two or More Races",2056,13,11,0,0.5,1,7,2,3,0
2020-01-08,C,21,,,Marin,,,"No ","Two or More Races",1969,13,11,0,0.6,1,7,2,3,0
2020-01-08,C,21,,,Marin,,,Yes,"Two or More Races",91,0,0,0,0,0,0,0,0,0
2020-01-08,C,21,,,Marin,,,All,White,17308,50,39,6,0.2,13,21,1,8,7
2020-01-08,C,21,,,Marin,,,"No ",White,16859,50,39,6,0.2,13,21,1,8,7
2020-01-08,C,21,,,Marin,,,Yes,White,466,0,0,0,0,0,0,0,0,0
2021-01-08,C,21,,,Marin,,,All,"African American",569,43,33,4,5.8,11,18,0,7,5
2021-01-08,C,21,,,Marin,,,"No ","African American",564,43,33,4,5.9,11,18,0,7,5
2021-01-08,C,21,,,Marin,,,All,"American Indian or Alaska Native",116,2,2,0,1.7,1,1,0,0,0
2021-01-08,C,21,,,Marin,,,"No ","American Indian or Alaska Native",115,2,2,0,1.7,1,1,0,0,0
2021-01-08,C,21,,,Marin,,,All,Asian,1383,13,10,1,0.7,6,5,0,1,1
2021-01-08,C,21,,,Marin,,,"No ",Asian,1357,13,10,1,0.7,6,5,0,1,1
2021-01-08,C,21,,,Marin,,,Yes,Asian,27,0,0,0,0,0,0,0,0,0
2021-01-08,C,21,,,Marin,,,"No ","English Learners",5718,276,201,17,3.5,46,134,15,53,18
2021-01-08,C,21,,,Marin,,,Yes,"English Learners",65,2,2,0,3.1,0,1,0,1,0
2021-01-08,C,21,,,Marin,,,All,"English Learners",5780,278,203,17,3.5,46,135,15,54,18
2021-01-08,C,21,,,Marin,,,All,Female,15150,158,127,7,0.8,34,67,7,43,7
2021-01-08,C,21,,,Marin,,,"No ",Female,14897,157,126,7,0.8,34,66,7,43,7
2021-01-08,C,21,,,Marin,,,Yes,Female,264,1,1,0,0.4,0,1,0,0,0
2021-01-08,C,21,,,Marin,,,All,Filipino,184,10,3,0,1.6,3,6,1,0,0
2021-01-08,C,21,,,Marin,,,"No ",Filipino,184,10,3,0,1.6,3,6,1,0,0
2021-01-08,C,21,,,Marin,,,"No ",Foster,110,36,18,3,16.4,6,15,0,7,3
2021-01-08,C,21,,,Marin,,,All,Foster,110,36,18,3,16.4,6,15,0,7,3
2021-01-08,C,21,,,Marin,,,Yes,"Hispanic or Latino",136,2,2,0,1.5,0,1,0,1,0
2021-01-08,C,21,,,Marin,,,"No ","Hispanic or Latino",10670,490,357,29,3.3,88,226,26,104,30
2021-01-08,C,21,,,Marin,,,All,"Hispanic or Latino",10800,492,359,29,3.3,88,227,26,105,30
2021-01-08,C,21,,,Marin,,,"No ",Homeless,1683,112,83,8,4.9,25,57,3,17,8
2021-01-08,C,21,,,Marin,,,All,Homeless,1684,112,83,8,4.9,25,57,3,17,8
2021-01-08,C,21,,,Marin,,,Yes,Male,259,1,1,0,0.4,0,0,0,1,0
2021-01-08,C,21,,,Marin,,,All,Male,16474,687,472,43,2.9,136,336,30,109,47
2021-01-08,C,21,,,Marin,,,"No ",Male,16222,686,471,43,2.9,136,336,30,108,47
2021-01-08,C,21,,,Marin,,,All,"Non-Binary Gender",65,0,0,0,0,0,0,0,0,0
2021-01-08,C,21,,,Marin,,,"No ","Non-Binary Gender",61,0,0,0,0,0,0,0,0,0
2021-01-08,C,21,,,Marin,,,All,"Not Reported",167,13,4,1,2.4,0,11,0,1,1
2021-01-08,C,21,,,Marin,,,"No ","Not Reported",163,13,4,1,2.5,0,11,0,1,1
2021-01-08,C,21,,,Marin,,,"No ","Pacific Islander",62,2,2,0,3.2,0,2,0,0,0
2021-01-08,C,21,,,Marin,,,All,"Pacific Islander",63,2,2,0,3.2,0,2,0,0,0
2021-01-08,C,21,,,Marin,,,All,"Socioeconomically Disadvantaged",10621,544,382,36,3.6,93,257,23,112,38
2021-01-08,C,21,,,Marin,,,"No ","Socioeconomically Disadvantaged",10477,542,380,36,3.6,93,256,23,111,38
2021-01-08,C,21,,,Marin,,,Yes,"Socioeconomically Disadvantaged",151,2,2,0,1.3,0,1,0,1,0
2021-01-08,C,21,,,Marin,,,All,"Studnets iwth Disabilities",4443,248,162,10,3.6,55,129,9,35,10
2021-01-08,C,21,,,Marin,,,Yes,"Studnets iwth Disabilities",64,0,0,0,0,0,0,0,0,0
2021-01-08,C,21,,,Marin,,,"No ","Studnets iwth Disabilities",4382,248,162,10,3.7,55,129,9,35,10
2021-01-08,C,21,,,Marin,,,"No ",Total,31180,843,597,50,1.9,170,402,37,151,54
2021-01-08,C,21,,,Marin,,,Yes,Total,528,2,2,0,0.4,0,1,0,1,0
2021-01-08,C,21,,,Marin,,,All,Total,31689,845,599,50,1.9,170,403,37,152,54
2021-01-08,C,21,,,Marin,,,All,"Two or More Races",2165,56,33,0,1.5,13,34,1,8,0
2021-01-08,C,21,,,Marin,,,Yes,"Two or More Races",57,0,0,0,0,0,0,0,0,0
2021-01-08,C,21,,,Marin,,,"No ","Two or More Races",2109,56,33,0,1.6,13,34,1,8,0
2021-01-08,C,21,,,Marin,,,All,White,16242,214,153,15,0.9,48,99,9,30,17
2021-01-08,C,21,,,Marin,,,Yes,White,295,0,0,0,0,0,0,0,0,0
2021-01-08,C,21,,,Marin,,,"No ",White,15956,214,153,15,1,48,99,9,30,17
